timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2023-12-10 04:00:00,31654.0,0.6,-5.6,64.0,5.7,2.2,-10.0,40.0,7.7,2.8,-8.3,44.0,6.7,-1.1,-6.7,66.0,5.7,-3.3,-7.2,75.0,3.1,4,6,12,1,31969.0,29650.0,30945.0,29567.875,30732.089285714286,train
2023-12-10 05:00:00,31016.0,0.0,-6.1,64.0,6.2,1.7,-9.4,44.0,7.2,1.7,-8.9,46.0,6.2,-2.2,-7.2,69.0,5.7,-3.3,-6.7,78.0,4.6,5,6,12,1,31654.0,28894.0,30287.0,29651.375,30736.309523809523,train
2023-12-10 06:00:00,30275.0,-0.6,-6.1,67.0,3.6,1.1,-9.4,46.0,6.7,1.1,-9.4,46.0,4.1,-2.8,-7.2,72.0,6.2,-3.3,-7.2,75.0,4.1,6,6,12,1,31016.0,27994.0,29579.0,29739.791666666668,30740.64880952381,train
2023-12-10 07:00:00,29724.0,-1.1,-6.7,66.0,5.1,0.0,-8.9,52.0,5.1,0.6,-8.9,49.0,5.7,-2.8,-7.2,72.0,5.7,-3.9,-7.2,78.0,3.1,7,6,12,1,30275.0,27320.0,28952.0,29834.833333333332,30744.791666666668,train
2023-12-10 08:00:00,29529.0,-1.7,-6.7,69.0,4.6,-1.7,-8.9,58.0,4.6,-0.6,-8.9,54.0,4.6,-2.8,-7.2,72.0,5.1,-3.9,-7.2,78.0,2.6,8,6,12,1,29724.0,26959.0,28719.0,29935.0,30749.386904761905,train
2023-12-10 09:00:00,29387.0,-2.2,-6.7,72.0,3.1,-3.9,-9.4,66.0,3.6,-1.1,-8.3,58.0,4.1,-3.9,-8.3,72.0,3.1,-5.0,-7.8,81.0,3.1,9,6,12,1,29529.0,26861.0,28777.0,30042.083333333332,30754.208333333332,train
2023-12-10 10:00:00,29525.0,-2.8,-7.2,72.0,3.1,-5.0,-9.4,72.0,3.6,-2.2,-9.4,58.0,4.6,-4.4,-8.9,71.0,3.1,-5.0,-7.8,81.0,2.1,10,6,12,1,29387.0,26921.0,28999.0,30147.333333333332,30757.839285714286,train
2023-12-10 11:00:00,29765.0,-3.3,-7.2,75.0,3.6,-3.9,-8.9,69.0,3.6,-2.2,-9.4,58.0,4.1,-7.2,-10.0,81.0,2.6,-5.6,-8.3,82.0,0.0,11,6,12,1,29525.0,27266.0,29306.0,30255.833333333332,30760.970238095237,train
2023-12-10 12:00:00,30395.0,-4.4,-7.8,77.0,3.1,-4.4,-9.4,68.0,1.5,-3.9,-9.4,66.0,2.6,-5.0,-8.3,78.0,1.5,-5.6,-7.8,85.0,2.1,12,6,12,1,29765.0,27901.0,30016.0,30359.958333333332,30763.70238095238,train
2023-12-10 13:00:00,31346.0,-3.9,-7.8,75.0,2.1,-4.4,-8.9,71.0,2.1,-3.9,-9.4,66.0,3.1,-6.7,-9.4,81.0,0.0,-5.6,-7.8,85.0,0.0,13,6,12,1,30395.0,28914.0,30887.0,30463.875,30765.958333333332,train
2023-12-10 14:00:00,32400.0,-1.7,-7.2,66.0,3.1,-0.6,-6.7,64.0,3.1,-0.6,-8.3,56.0,4.1,-3.9,-7.2,78.0,0.0,-6.1,-8.3,85.0,2.6,14,6,12,1,31346.0,29943.0,31761.0,30565.208333333332,30768.690476190477,train
2023-12-10 15:00:00,32704.0,0.6,-6.1,61.0,3.1,2.2,-7.2,50.0,3.1,2.8,-8.3,44.0,4.1,-0.6,-6.7,64.0,1.5,-6.1,-8.3,85.0,2.1,15,6,12,1,32400.0,30614.0,32071.0,30667.583333333332,30772.494047619046,train
2023-12-10 16:00:00,32159.0,2.8,-5.6,54.0,4.1,5.0,-7.8,39.0,3.6,4.4,-8.9,38.0,1.5,2.2,-5.6,57.0,0.0,-6.1,-8.3,85.0,1.5,16,6,12,1,32704.0,30897.0,31617.0,30754.666666666668,30776.261904761905,train
2023-12-10 17:00:00,31447.0,5.0,-5.0,49.0,2.1,6.7,-7.8,35.0,5.7,6.7,-9.4,31.0,2.1,3.9,-5.0,53.0,0.0,-6.1,-8.3,85.0,3.1,17,6,12,1,32159.0,30850.0,30998.0,30807.25,30779.488095238095,train
2023-12-10 18:00:00,30809.0,6.7,-4.4,45.0,5.7,7.2,-7.2,35.0,4.6,7.8,-9.4,29.0,1.5,5.0,-5.0,49.0,3.1,-6.1,-7.8,88.0,4.1,18,6,12,1,31447.0,30660.0,30392.0,30832.125,30782.160714285714,train
2023-12-10 19:00:00,30295.0,6.7,-3.9,47.0,3.6,7.8,-6.7,35.0,5.7,8.9,-7.8,30.0,2.6,6.1,-5.0,45.0,3.1,-5.6,-7.8,85.0,3.6,19,6,12,1,30809.0,30320.0,29938.0,30838.333333333332,30784.64285714286,train
2023-12-10 20:00:00,29861.0,6.7,-5.0,43.0,2.6,7.2,-6.7,37.0,6.7,8.9,-7.8,30.0,3.1,6.7,-5.0,43.0,3.1,-5.6,-7.8,85.0,2.6,20,6,12,1,30295.0,29939.0,29596.0,30837.291666666668,30786.76785714286,train
2023-12-10 21:00:00,29517.0,6.1,-4.4,47.0,3.1,6.7,-5.0,43.0,5.1,8.9,-7.2,32.0,3.6,5.6,-5.6,45.0,3.6,-5.6,-7.8,85.0,2.6,21,6,12,1,29861.0,29740.0,29360.0,30834.041666666668,30788.345238095237,train
2023-12-10 22:00:00,29609.0,2.2,-4.4,62.0,3.6,4.4,-5.0,51.0,5.1,6.1,-6.1,42.0,3.1,5.0,-5.6,47.0,3.6,-5.6,-7.8,85.0,3.1,22,6,12,1,29517.0,29773.0,29375.0,30824.75,30789.279761904763,train
2023-12-10 23:00:00,30455.0,0.6,-5.0,66.0,3.6,2.8,-5.6,54.0,4.1,3.3,-6.1,51.0,3.6,3.9,-5.6,50.0,3.1,-5.6,-7.2,89.0,3.6,23,6,12,1,29609.0,30356.0,30029.0,30817.916666666668,30790.67261904762,train
2023-12-11 00:00:00,32094.0,1.7,-5.0,61.0,3.6,2.2,-5.0,59.0,4.1,2.2,-6.7,52.0,3.6,3.3,-5.6,52.0,2.6,-5.0,-7.2,85.0,4.1,0,0,12,0,30455.0,31737.0,31543.0,30822.041666666668,30793.208333333332,train
2023-12-11 01:00:00,32760.0,1.7,-3.9,67.0,4.1,0.6,-5.6,64.0,3.6,1.1,-6.1,59.0,4.6,0.0,-6.1,64.0,3.6,-5.0,-7.2,85.0,3.6,1,0,12,0,32094.0,32114.0,32011.0,30836.916666666668,30796.488095238095,train
2023-12-11 02:00:00,33132.0,2.2,-3.9,64.0,4.6,-0.6,-6.1,67.0,2.6,1.1,-6.7,56.0,3.1,0.6,-6.1,61.0,2.6,-4.4,-7.2,81.0,2.6,2,0,12,0,32760.0,32037.0,31854.0,30863.833333333332,30800.946428571428,train
2023-12-11 03:00:00,33059.0,3.3,-3.9,60.0,4.6,-1.7,-6.1,72.0,3.1,0.0,-6.7,61.0,3.1,0.6,-5.6,64.0,3.6,-4.4,-7.2,81.0,4.1,3,0,12,0,33132.0,31969.0,31532.0,30909.458333333332,30808.553571428572,train
2023-12-11 04:00:00,32633.0,1.7,-4.4,64.0,5.1,-0.6,-5.6,69.0,3.1,-0.6,-6.1,67.0,3.1,-1.1,-6.1,69.0,3.6,-4.4,-6.7,84.0,3.6,4,0,12,0,33059.0,31654.0,30971.0,30954.875,30817.64285714286,train
2023-12-11 05:00:00,31699.0,1.1,-4.4,67.0,4.6,-1.7,-6.1,72.0,2.6,0.0,-6.1,64.0,3.6,0.0,-5.6,66.0,2.6,-4.4,-6.7,84.0,4.1,5,0,12,0,32633.0,31016.0,29880.0,30995.666666666668,30827.535714285714,train
2023-12-11 06:00:00,30744.0,1.7,-5.0,61.0,4.6,-2.2,-6.1,75.0,3.6,-0.6,-6.1,67.0,4.1,-0.6,-5.6,69.0,0.0,-4.4,-6.7,84.0,5.7,6,0,12,0,31699.0,30275.0,28876.0,31024.125,30838.363095238095,train
2023-12-11 07:00:00,30202.0,1.7,-5.0,61.0,6.7,-1.7,-6.1,72.0,3.1,-0.6,-6.7,64.0,3.6,-1.7,-5.0,78.0,0.0,-4.4,-6.7,84.0,5.7,7,0,12,0,30744.0,29724.0,28546.0,31043.666666666668,30849.48214285714,train
2023-12-11 08:00:00,29954.0,1.1,-5.6,61.0,5.1,-1.7,-6.1,72.0,2.1,-1.1,-6.7,66.0,3.6,-2.2,-5.0,81.0,0.0,-4.4,-6.7,84.0,5.1,8,0,12,0,30202.0,29529.0,28339.0,31063.583333333332,30859.339285714286,train
2023-12-11 09:00:00,29981.0,1.1,-6.1,59.0,5.7,-3.9,-6.7,81.0,1.5,-1.7,-6.7,69.0,3.6,-4.4,-6.7,84.0,3.1,-4.4,-6.7,84.0,5.1,9,0,12,0,29954.0,29387.0,28319.0,31081.291666666668,30868.95238095238,train
2023-12-11 10:00:00,30266.0,0.0,-6.1,64.0,5.1,-3.3,-6.7,78.0,0.0,-0.6,-7.2,61.0,1.5,-5.0,-6.7,88.0,3.6,-4.4,-6.7,84.0,6.2,10,0,12,0,29981.0,29525.0,28583.0,31106.041666666668,30878.845238095237,train
2023-12-11 11:00:00,31032.0,-0.6,-6.1,67.0,4.1,-3.3,-6.7,78.0,1.5,-1.1,-7.2,64.0,2.1,-6.1,-7.8,88.0,2.6,-4.4,-6.7,84.0,8.2,11,0,12,0,30266.0,29765.0,29235.0,31136.916666666668,30888.863095238095,train
2023-12-11 12:00:00,32576.0,-1.7,-6.1,72.0,4.6,-4.4,-7.2,81.0,1.5,-1.1,-6.7,66.0,1.5,-5.6,-6.7,92.0,3.1,-4.4,-6.1,88.0,6.7,12,0,12,0,31032.0,30395.0,30716.0,31189.708333333332,30899.559523809523,train
2023-12-11 13:00:00,34874.0,-2.2,-6.1,75.0,3.6,-3.3,-6.7,78.0,2.1,-1.1,-6.7,66.0,0.0,-6.7,-7.8,92.0,1.5,-3.9,-6.1,85.0,6.7,13,0,12,0,32576.0,31346.0,33059.0,31280.583333333332,30910.630952380954,train
2023-12-11 14:00:00,36244.0,0.6,-5.0,66.0,3.1,0.6,-4.4,70.0,2.1,1.7,-4.4,64.0,1.5,-3.3,-5.6,84.0,1.5,-3.9,-6.1,85.0,6.2,14,0,12,0,34874.0,32400.0,34408.0,31427.583333333332,30921.434523809523,train
2023-12-11 15:00:00,35736.0,1.7,-4.4,64.0,3.1,3.9,-5.0,53.0,1.5,6.1,-5.0,45.0,1.5,-1.1,-5.0,75.0,0.0,-3.9,-6.1,85.0,7.2,15,0,12,0,36244.0,32704.0,34299.0,31587.75,30932.363095238095,train
2023-12-11 16:00:00,34475.0,3.9,-3.9,57.0,2.6,6.7,-5.0,43.0,2.1,8.3,-5.0,39.0,2.6,1.7,-3.9,67.0,0.0,-3.9,-6.1,85.0,6.7,16,0,12,0,35736.0,32159.0,33713.0,31714.083333333332,30940.916666666668,train
2023-12-11 17:00:00,33500.0,5.6,-3.3,53.0,3.1,9.4,-4.4,38.0,1.5,11.7,-4.4,32.0,2.6,3.9,-3.9,57.0,0.0,-2.8,-6.7,75.0,6.2,17,0,12,0,34475.0,31447.0,33092.0,31810.583333333332,30945.45238095238,train
2023-12-11 18:00:00,32413.0,8.3,-3.3,44.0,4.1,11.7,-5.0,31.0,0.0,13.9,-4.4,28.0,2.6,6.7,-4.4,45.0,1.5,-2.8,-6.7,75.0,5.7,18,0,12,0,33500.0,30809.0,32532.0,31896.125,30947.880952380954,train
2023-12-11 19:00:00,31587.0,9.4,-3.3,41.0,5.1,12.8,-7.2,24.0,1.5,14.4,-5.0,26.0,0.0,8.3,-3.9,42.0,3.1,-1.1,-5.6,72.0,5.7,19,0,12,0,32413.0,30295.0,31907.0,31962.958333333332,30947.17261904762,train
2023-12-11 20:00:00,31085.0,10.0,-3.3,39.0,2.6,13.3,-6.7,24.0,0.0,15.6,-5.6,23.0,3.6,8.9,-5.0,37.0,2.1,-0.6,-4.4,76.0,4.6,20,0,12,0,31587.0,29861.0,31436.0,32016.791666666668,30945.26785714286,train
2023-12-11 21:00:00,30530.0,10.0,-3.9,38.0,2.6,13.3,-4.4,29.0,2.6,15.6,-5.6,23.0,2.6,8.9,-4.4,39.0,2.1,-1.1,-5.6,72.0,5.1,21,0,12,0,31085.0,29517.0,31046.0,32067.791666666668,30943.178571428572,train
2023-12-11 22:00:00,30326.0,7.8,-4.4,42.0,1.5,11.1,-3.9,35.0,2.1,12.8,-4.4,30.0,2.6,7.8,-5.0,40.0,2.1,-2.2,-6.7,72.0,6.7,22,0,12,0,30530.0,29609.0,30867.0,32110.0,30940.10714285714,train
2023-12-11 23:00:00,30841.0,7.2,-5.0,42.0,2.6,7.8,-4.4,42.0,2.6,10.0,-5.0,35.0,3.6,5.0,-5.0,49.0,2.1,-2.2,-7.8,66.0,7.2,23,0,12,0,30326.0,30455.0,31400.0,32139.875,30936.886904761905,train
2023-12-12 00:00:00,32435.0,6.1,-4.4,47.0,3.1,6.7,-2.8,51.0,1.5,7.8,-3.9,44.0,3.6,2.8,-5.0,57.0,1.5,-3.3,-8.9,66.0,7.2,0,1,12,0,30841.0,32094.0,32737.0,32155.958333333332,30933.559523809523,train
2023-12-12 01:00:00,33127.0,5.0,-4.4,51.0,2.6,3.9,-2.8,62.0,1.5,7.2,-3.9,46.0,3.6,0.6,-5.0,66.0,2.1,-3.3,-8.9,66.0,8.8,1,1,12,0,32435.0,32760.0,33335.0,32170.166666666668,30931.761904761905,train
2023-12-12 02:00:00,33129.0,5.0,-5.0,49.0,2.6,3.3,-2.8,65.0,2.6,7.2,-3.9,46.0,3.6,1.7,-5.0,61.0,1.5,-3.3,-8.9,66.0,9.3,2,1,12,0,33127.0,33132.0,33210.0,32185.458333333332,30930.52380952381,train
2023-12-12 03:00:00,33031.0,3.9,-5.0,53.0,2.6,3.3,-2.8,65.0,0.0,5.6,-3.9,51.0,2.6,1.1,-5.0,64.0,0.0,-3.3,-8.9,66.0,8.8,3,1,12,0,33129.0,33059.0,33028.0,32185.333333333332,30930.041666666668,train
2023-12-12 04:00:00,32452.0,2.8,-5.0,57.0,2.6,1.1,-3.3,73.0,0.0,4.4,-3.9,55.0,3.1,-1.7,-5.0,78.0,3.1,-3.3,-8.9,66.0,7.7,4,1,12,0,33031.0,32633.0,32310.0,32184.166666666668,30930.059523809523,train
2023-12-12 05:00:00,31422.0,2.8,-5.6,54.0,3.1,-0.6,-3.9,79.0,2.1,3.9,-3.9,57.0,0.0,-1.7,-5.6,75.0,2.6,-5.0,-10.6,65.0,7.2,5,1,12,0,32452.0,31699.0,31152.0,32176.625,30930.904761904763,train
2023-12-12 06:00:00,30492.0,3.3,-5.6,52.0,3.1,0.0,-3.3,79.0,0.0,4.4,-3.9,55.0,1.5,-0.6,-5.0,72.0,3.6,-5.6,-11.1,66.0,8.2,6,1,12,0,31422.0,30744.0,30144.0,32165.083333333332,30932.511904761905,train
2023-12-12 07:00:00,29933.0,2.2,-5.0,59.0,3.6,0.0,-3.3,79.0,0.0,3.9,-3.9,57.0,0.0,0.6,-4.4,70.0,6.2,-7.2,-12.8,65.0,7.2,7,1,12,0,30492.0,30202.0,29503.0,32154.583333333332,30934.583333333332,train
2023-12-12 08:00:00,29781.0,2.2,-5.6,57.0,3.1,-0.6,-3.9,79.0,0.0,3.3,-3.9,60.0,0.0,-0.6,-7.2,61.0,4.6,-8.3,-13.3,68.0,4.6,8,1,12,0,29933.0,29954.0,29276.0,32143.375,30937.14285714286,train
2023-12-12 09:00:00,29802.0,2.2,-5.0,59.0,3.1,-1.1,-3.9,82.0,0.0,3.3,-3.3,62.0,1.5,-1.7,-8.3,61.0,4.6,-8.9,-13.9,67.0,6.2,9,1,12,0,29781.0,29981.0,29334.0,32136.166666666668,30940.14880952381,train
2023-12-12 10:00:00,30079.0,1.1,-4.4,67.0,3.1,0.0,-2.8,82.0,0.0,2.8,-3.3,65.0,0.0,-1.7,-8.3,61.0,3.6,-9.4,-15.0,64.0,6.2,10,1,12,0,29802.0,30266.0,29463.0,32128.708333333332,30942.934523809523,train
2023-12-12 11:00:00,30770.0,1.1,-3.9,70.0,4.1,-1.1,-3.9,82.0,0.0,2.2,-2.8,70.0,2.1,-4.4,-8.9,71.0,3.1,-10.0,-15.6,64.0,5.7,11,1,12,0,30079.0,31032.0,30103.0,32120.916666666668,30946.60119047619,train
2023-12-12 12:00:00,32187.0,0.0,-3.9,75.0,3.6,-1.1,-3.9,82.0,0.0,1.1,-3.3,73.0,3.1,-2.8,-8.9,63.0,1.5,-10.0,-15.6,64.0,4.6,12,1,12,0,30770.0,32576.0,31545.0,32110.0,30950.571428571428,train
2023-12-12 13:00:00,34369.0,-0.6,-3.9,79.0,4.1,-1.1,-3.9,82.0,0.0,1.7,-2.8,72.0,2.1,-2.2,-8.3,63.0,2.6,-12.2,-16.7,69.0,4.1,13,1,12,0,32187.0,34874.0,33734.0,32093.791666666668,30954.39285714286,train
2023-12-12 14:00:00,35594.0,1.1,-3.3,73.0,4.6,1.7,-1.7,78.0,1.5,5.6,-1.1,62.0,4.1,-1.1,-8.3,58.0,5.1,-11.1,-16.1,67.0,4.1,14,1,12,0,34369.0,36244.0,34926.0,32072.75,30958.17261904762,train
2023-12-12 15:00:00,35221.0,2.2,-6.7,52.0,4.6,6.1,-0.6,63.0,4.1,8.3,-1.1,52.0,4.1,-1.1,-7.8,61.0,4.1,-9.4,-15.0,64.0,4.1,15,1,12,0,35594.0,35736.0,34303.0,32045.666666666668,30962.14880952381,train
2023-12-12 16:00:00,34393.0,3.3,-8.9,41.0,3.1,8.9,-1.1,50.0,4.1,9.4,-0.6,50.0,3.6,-0.6,-8.3,56.0,3.6,-8.3,-14.4,62.0,5.7,16,1,12,0,35221.0,34475.0,33170.0,32024.208333333332,30967.613095238095,train
2023-12-12 17:00:00,33612.0,4.4,-8.9,38.0,3.1,9.4,-0.6,50.0,3.6,11.1,-0.6,45.0,4.1,0.6,-8.9,49.0,2.6,-7.2,-13.9,59.0,4.1,17,1,12,0,34393.0,33500.0,32463.0,32020.791666666668,30974.89285714286,train
2023-12-12 18:00:00,32706.0,5.0,-8.9,36.0,4.1,11.1,0.0,47.0,3.6,12.8,-0.6,40.0,3.6,1.1,-9.4,46.0,2.1,-6.7,-13.3,60.0,4.1,18,1,12,0,33612.0,32413.0,31766.0,32025.458333333332,30981.73214285714,train
2023-12-12 19:00:00,31969.0,5.6,-9.4,33.0,3.1,12.8,-0.6,40.0,3.6,13.9,0.0,39.0,4.6,1.7,-10.0,42.0,0.0,-6.1,-13.3,57.0,3.1,19,1,12,0,32706.0,31587.0,31176.0,32037.666666666668,30987.32738095238,train
2023-12-12 20:00:00,31524.0,5.0,-10.0,33.0,2.6,12.8,-1.1,38.0,3.6,15.0,0.0,36.0,4.6,2.2,-10.0,40.0,2.1,-6.1,-13.9,54.0,2.6,20,1,12,0,31969.0,31085.0,30743.0,32053.583333333332,30992.04761904762,train
2023-12-12 21:00:00,31162.0,5.0,-9.4,35.0,3.6,12.2,-1.7,38.0,3.6,15.0,-0.6,35.0,5.7,2.2,-10.6,39.0,3.1,-7.2,-13.9,59.0,3.6,21,1,12,0,31524.0,30530.0,30408.0,32071.875,30996.696428571428,train
2023-12-12 22:00:00,31093.0,3.9,-9.4,38.0,4.1,11.1,-1.7,41.0,4.6,12.8,-0.6,40.0,3.6,1.1,-10.6,42.0,2.6,-5.6,-12.8,57.0,3.6,22,1,12,0,31162.0,30326.0,30195.0,32098.208333333332,31001.184523809523,train
2023-12-12 23:00:00,31674.0,2.8,-8.9,42.0,3.6,10.0,-2.2,43.0,4.6,10.0,0.6,52.0,3.6,0.6,-10.0,45.0,2.1,-5.0,-11.7,60.0,4.6,23,1,12,0,31093.0,30841.0,30702.0,32130.166666666668,31006.529761904763,train
2023-12-13 00:00:00,33029.0,2.2,-8.3,46.0,4.1,8.9,-1.7,48.0,4.6,11.1,1.7,53.0,4.6,0.0,-9.4,50.0,2.1,-3.3,-11.1,55.0,5.7,0,2,12,0,31674.0,32435.0,32074.0,32164.875,31012.315476190477,train
2023-12-13 01:00:00,33527.0,1.7,-7.8,50.0,4.6,8.3,-1.1,52.0,4.1,10.6,2.8,59.0,5.1,0.0,-9.4,50.0,0.0,-2.2,-10.0,56.0,6.7,1,2,12,0,33029.0,33127.0,32625.0,32189.625,31018.0,train
2023-12-13 02:00:00,33464.0,1.7,-7.8,50.0,4.1,7.2,-0.6,58.0,4.6,10.0,3.9,66.0,4.6,-0.6,-8.9,54.0,1.5,-1.7,-8.3,61.0,6.2,2,2,12,0,33527.0,33129.0,32585.0,32206.291666666668,31023.369047619046,train
2023-12-13 03:00:00,33275.0,1.7,-7.2,52.0,3.6,7.2,-0.6,58.0,5.1,9.4,3.3,66.0,4.6,0.0,-8.3,54.0,0.0,-1.7,-7.8,63.0,4.6,3,2,12,0,33464.0,33031.0,32589.0,32220.25,31028.60119047619,train
2023-12-13 04:00:00,32509.0,1.7,-7.2,52.0,3.1,6.1,-0.6,63.0,5.1,8.9,2.2,63.0,4.6,0.0,-10.0,47.0,2.1,-1.1,-9.4,54.0,5.1,4,2,12,0,33275.0,32452.0,32589.0,32230.416666666668,31032.684523809523,train
2023-12-13 05:00:00,31318.0,1.1,-7.2,54.0,4.1,6.1,-0.6,63.0,5.1,8.3,1.7,63.0,4.1,0.6,-10.0,45.0,1.5,-1.1,-8.9,56.0,5.1,5,2,12,0,32509.0,31422.0,32589.0,32232.791666666668,31032.208333333332,train
2023-12-13 06:00:00,30126.0,1.1,-6.7,56.0,3.1,6.1,0.0,65.0,4.1,8.3,1.1,61.0,3.6,-0.6,-8.3,56.0,0.0,-4.4,-10.0,65.0,3.1,6,2,12,0,31318.0,30492.0,32589.0,32228.458333333332,31024.64285714286,train
2023-12-13 07:00:00,29402.0,1.7,-6.7,54.0,3.6,5.6,0.0,68.0,3.6,8.3,0.6,59.0,3.6,-1.1,-10.0,51.0,2.6,-3.9,-10.0,63.0,4.1,7,2,12,0,30126.0,29933.0,32589.0,32213.208333333332,31009.98214285714,train
2023-12-13 08:00:00,29111.0,1.7,-6.7,54.0,4.1,4.4,-0.6,70.0,3.1,8.3,0.6,59.0,3.1,-3.9,-8.9,69.0,3.6,-5.6,-10.6,68.0,4.6,8,2,12,0,29402.0,29781.0,32589.0,32191.083333333332,30991.011904761905,train
2023-12-13 09:00:00,29011.0,1.1,-6.7,56.0,3.6,4.4,-0.6,70.0,3.6,7.2,0.6,63.0,2.1,-5.6,-9.4,75.0,3.6,-7.2,-11.1,74.0,3.1,9,2,12,0,29111.0,29802.0,32589.0,32163.166666666668,30970.309523809523,train
2023-12-13 10:00:00,29202.0,1.1,-6.7,56.0,3.6,3.9,-0.6,73.0,3.1,7.2,1.1,66.0,2.1,-4.4,-10.0,65.0,1.5,-7.2,-11.1,74.0,2.6,10,2,12,0,29011.0,30079.0,30888.0,32130.208333333332,30949.011904761905,train
2023-12-13 11:00:00,29782.0,0.6,-6.7,58.0,3.6,3.3,-1.1,73.0,2.6,7.8,0.6,61.0,2.1,-3.9,-8.9,69.0,1.5,-8.3,-11.7,77.0,3.1,11,2,12,0,29202.0,30770.0,30969.0,32093.666666666668,30938.97619047619,train
2023-12-13 12:00:00,31125.0,0.6,-6.1,61.0,3.6,3.3,-1.1,73.0,1.5,7.8,0.6,61.0,2.6,-5.0,-9.4,72.0,1.5,-7.8,-11.1,77.0,3.1,12,2,12,0,29782.0,32187.0,32361.0,32052.5,30931.910714285714,train
2023-12-13 13:00:00,33267.0,0.0,-6.1,64.0,4.1,3.3,-0.6,76.0,2.6,7.2,0.6,63.0,3.1,-6.7,-10.0,78.0,3.1,-7.2,-10.6,77.0,2.6,13,2,12,0,31125.0,34369.0,34600.0,32008.25,30924.553571428572,train
2023-12-13 14:00:00,34549.0,1.1,-5.6,61.0,3.6,4.4,-0.6,70.0,2.6,7.8,0.0,58.0,3.6,-4.4,-8.9,71.0,1.5,-7.2,-10.6,77.0,3.1,14,2,12,0,33267.0,35594.0,35658.0,31962.333333333332,30916.619047619046,train
2023-12-13 15:00:00,34396.0,2.2,-5.0,59.0,3.6,5.6,-0.6,65.0,2.6,8.9,0.0,54.0,3.6,-1.7,-8.3,61.0,0.0,-5.6,-8.9,78.0,3.1,15,2,12,0,34549.0,35221.0,35089.0,31918.791666666668,30910.01785714286,train
2023-12-13 16:00:00,33840.0,3.9,-4.4,55.0,2.6,7.8,0.6,61.0,3.1,11.1,0.0,47.0,4.1,1.1,-8.3,50.0,2.1,-3.3,-7.8,71.0,3.1,16,2,12,0,34396.0,34393.0,33881.0,31884.416666666668,30905.89285714286,train
2023-12-13 17:00:00,33165.0,6.1,-3.3,51.0,2.6,9.4,0.6,55.0,2.6,12.8,-0.6,40.0,5.7,3.9,-8.3,41.0,2.6,-1.1,-5.6,72.0,4.1,17,2,12,0,33840.0,33612.0,32955.0,31861.375,30905.64880952381,train
2023-12-13 18:00:00,32354.0,7.8,-2.8,47.0,0.0,10.6,1.1,52.0,2.1,13.3,-0.6,39.0,4.6,5.6,-7.8,38.0,1.5,0.6,-4.4,70.0,5.1,18,2,12,0,33165.0,32706.0,31985.0,31842.75,30906.89880952381,train
2023-12-13 19:00:00,31641.0,8.9,-2.2,46.0,1.5,11.7,0.6,47.0,2.6,14.4,-3.3,29.0,6.2,6.7,-7.2,37.0,2.1,2.2,-3.3,67.0,5.1,19,2,12,0,32354.0,31969.0,31178.0,31828.083333333332,30909.095238095237,train
2023-12-13 20:00:00,31158.0,10.0,-2.2,43.0,1.5,12.2,0.6,45.0,2.1,13.9,-2.8,32.0,5.7,7.8,-6.7,35.0,0.0,3.3,-2.2,68.0,5.1,20,2,12,0,31641.0,31524.0,30805.0,31814.416666666668,30911.85119047619,train
2023-12-13 21:00:00,30768.0,9.4,-1.7,46.0,2.6,11.7,2.2,52.0,1.5,13.3,-2.8,33.0,5.7,7.8,-6.1,37.0,0.0,3.3,-2.2,68.0,5.1,21,2,12,0,31158.0,31162.0,30483.0,31799.166666666668,30913.95238095238,train
2023-12-13 22:00:00,30703.0,8.3,-1.1,52.0,2.1,11.1,1.1,50.0,0.0,12.8,-2.8,34.0,6.2,6.1,-6.7,40.0,0.0,2.2,-2.2,73.0,5.1,22,2,12,0,30768.0,31093.0,30237.0,31782.75,30915.64880952381,train
2023-12-13 23:00:00,31225.0,6.7,-1.1,58.0,3.1,10.0,0.6,52.0,2.6,11.7,-3.3,35.0,4.1,2.2,-6.1,55.0,2.1,2.2,-2.8,70.0,4.1,23,2,12,0,30703.0,31674.0,30268.0,31766.5,30918.42261904762,train
2023-12-14 00:00:00,32633.0,5.6,-1.1,62.0,4.1,8.9,0.6,56.0,2.6,11.7,-2.8,37.0,4.1,0.6,-6.1,61.0,4.1,1.7,-2.8,72.0,5.7,0,3,12,0,31225.0,33029.0,30268.0,31747.791666666668,30924.119047619046,train
2023-12-14 01:00:00,33080.0,5.0,-1.1,65.0,2.6,9.4,0.6,55.0,3.1,11.1,-2.8,38.0,3.6,0.6,-6.1,61.0,2.6,0.6,-3.3,75.0,6.2,1,3,12,0,32633.0,33527.0,30268.0,31731.291666666668,30938.196428571428,train
