timestamp_utc,demand_mwh
2025-04-04 20:00:00,31797.00000000000000
2025-04-04 21:00:00,31583.00000000000000
2025-04-04 22:00:00,31373.00000000000000
2025-04-04 23:00:00,31102.00000000000000
2025-04-05 00:00:00,30934.00000000000000
2025-04-05 01:00:00,31018.00000000000000
2025-04-05 02:00:00,31190.00000000000000
2025-04-05 03:00:00,30755.00000000000000
2025-04-05 04:00:00,29820.00000000000000
2025-04-05 05:00:00,28792.00000000000000
2025-04-05 06:00:00,28156.00000000000000
2025-04-05 07:00:00,27731.00000000000000
2025-04-05 08:00:00,27466.00000000000000
2025-04-05 09:00:00,27217.00000000000000
2025-04-05 10:00:00,27412.00000000000000
2025-04-05 11:00:00,27961.00000000000000
2025-04-05 12:00:00,28875.00000000000000
2025-04-05 13:00:00,29795.00000000000000
2025-04-05 14:00:00,30761.00000000000000
2025-04-05 15:00:00,31450.00000000000000
2025-04-05 16:00:00,31738.00000000000000
2025-04-05 17:00:00,31700.00000000000000
2025-04-05 18:00:00,31442.00000000000000
2025-04-05 19:00:00,31088.00000000000000
2025-04-05 20:00:00,30806.00000000000000
2025-04-05 21:00:00,30667.00000000000000
2025-04-05 22:00:00,30621.00000000000000
2025-04-05 23:00:00,30673.00000000000000
2025-04-06 00:00:00,30719.00000000000000
2025-04-06 01:00:00,30803.00000000000000
2025-04-06 02:00:00,31319.00000000000000
2025-04-06 03:00:00,31079.00000000000000
2025-04-06 04:00:00,30365.00000000000000
2025-04-06 05:00:00,29505.00000000000000
2025-04-06 06:00:00,28580.00000000000000
2025-04-06 07:00:00,28268.00000000000000
2025-04-06 08:00:00,28093.00000000000000
2025-04-06 09:00:00,28108.00000000000000
2025-04-06 10:00:00,28361.00000000000000
2025-04-06 11:00:00,28844.00000000000000
2025-04-06 12:00:00,29642.00000000000000
2025-04-06 13:00:00,30514.00000000000000
2025-04-06 14:00:00,31085.00000000000000
2025-04-06 15:00:00,31262.00000000000000
2025-04-06 16:00:00,31036.00000000000000
2025-04-06 17:00:00,30674.00000000000000
2025-04-06 18:00:00,30279.00000000000000
2025-04-06 19:00:00,29861.00000000000000
2025-04-06 20:00:00,29457.00000000000000
2025-04-06 21:00:00,29312.00000000000000
2025-04-06 22:00:00,29402.00000000000000
2025-04-06 23:00:00,29773.00000000000000
2025-04-07 00:00:00,30143.00000000000000
2025-04-07 01:00:00,30557.00000000000000
2025-04-07 02:00:00,31164.00000000000000
2025-04-07 03:00:00,30843.00000000000000
2025-04-07 04:00:00,29993.00000000000000
2025-04-07 05:00:00,29063.00000000000000
2025-04-07 06:00:00,27950.00000000000000
2025-04-07 07:00:00,27810.00000000000000
2025-04-07 08:00:00,27930.00000000000000
2025-04-07 09:00:00,28212.00000000000000
2025-04-07 10:00:00,28969.00000000000000
2025-04-07 11:00:00,30488.00000000000000
2025-04-07 12:00:00,32723.00000000000000
2025-04-07 13:00:00,33980.00000000000000
2025-04-07 14:00:00,33588.00000000000000
2025-04-07 15:00:00,32783.00000000000000
2025-04-07 16:00:00,31967.00000000000000
2025-04-07 17:00:00,31257.00000000000000
2025-04-07 18:00:00,30647.00000000000000
2025-04-07 19:00:00,30161.00000000000000
2025-04-07 20:00:00,29871.00000000000000
2025-04-07 21:00:00,29576.00000000000000
2025-04-07 22:00:00,29470.00000000000000
2025-04-07 23:00:00,29533.00000000000000
2025-04-08 00:00:00,29741.00000000000000
2025-04-08 01:00:00,30112.00000000000000
2025-04-08 02:00:00,30813.00000000000000
2025-04-08 03:00:00,30415.00000000000000
2025-04-08 04:00:00,29380.00000000000000
2025-04-08 05:00:00,28362.00000000000000
2025-04-08 06:00:00,27774.00000000000000
2025-04-08 07:00:00,27644.00000000000000
2025-04-08 08:00:00,27701.00000000000000
2025-04-08 09:00:00,27946.00000000000000
2025-04-08 10:00:00,28649.00000000000000
2025-04-08 11:00:00,30145.00000000000000
2025-04-08 12:00:00,32411.00000000000000
2025-04-08 13:00:00,33476.00000000000000
2025-04-08 14:00:00,32842.00000000000000
2025-04-08 15:00:00,31956.00000000000000
2025-04-08 16:00:00,31266.00000000000000
2025-04-08 17:00:00,30691.00000000000000
2025-04-08 18:00:00,30247.00000000000000
2025-04-08 19:00:00,29989.00000000000000
2025-04-08 20:00:00,29772.00000000000000
2025-04-08 21:00:00,29663.00000000000000
2025-04-08 22:00:00,29816.00000000000000
2025-04-08 23:00:00,29930.00000000000000
2025-04-09 00:00:00,30032.00000000000000
2025-04-09 01:00:00,30162.00000000000000
2025-04-09 02:00:00,30676.00000000000000
2025-04-09 03:00:00,30118.00000000000000
2025-04-09 04:00:00,28784.00000000000000
2025-04-09 05:00:00,27431.00000000000000
2025-04-09 06:00:00,26595.00000000000000
2025-04-09 07:00:00,26186.00000000000000
2025-04-09 08:00:00,25999.00000000000000
2025-04-09 09:00:00,26032.00000000000000
2025-04-09 10:00:00,26389.00000000000000
2025-04-09 11:00:00,27503.00000000000000
2025-04-09 12:00:00,29665.00000000000000
2025-04-09 13:00:00,30729.00000000000000
2025-04-09 14:00:00,30542.00000000000000
2025-04-09 15:00:00,30122.00000000000000
2025-04-09 16:00:00,29925.00000000000000
2025-04-09 17:00:00,29840.00000000000000
2025-04-09 18:00:00,29927.00000000000000
2025-04-09 19:00:00,30239.00000000000000
2025-04-09 20:00:00,30470.00000000000000
2025-04-09 21:00:00,30832.00000000000000
2025-04-09 22:00:00,31301.00000000000000
2025-04-09 23:00:00,31550.00000000000000
2025-04-10 00:00:00,31639.00000000000000
2025-04-10 01:00:00,31293.00000000000000
2025-04-10 02:00:00,31284.00000000000000
2025-04-10 03:00:00,30432.00000000000000
2025-04-10 04:00:00,28749.00000000000000
2025-04-10 05:00:00,27160.00000000000000
2025-04-10 06:00:00,26209.00000000000000
2025-04-10 07:00:00,25666.00000000000000
2025-04-10 08:00:00,25415.00000000000000
2025-04-10 09:00:00,25444.00000000000000
2025-04-10 10:00:00,25835.00000000000000
2025-04-10 11:00:00,26927.00000000000000
2025-04-10 12:00:00,28936.00000000000000
2025-04-10 13:00:00,30014.00000000000000
2025-04-10 14:00:00,30174.00000000000000
2025-04-10 15:00:00,30111.00000000000000
2025-04-10 16:00:00,30304.00000000000000
2025-04-10 17:00:00,30448.00000000000000
2025-04-10 18:00:00,30653.00000000000000
2025-04-10 19:00:00,31021.00000000000000
2025-04-10 20:00:00,31029.00000000000000
2025-04-10 21:00:00,31029.00000000000000
2025-04-10 22:00:00,31029.00000000000000
2025-04-10 23:00:00,31029.00000000000000
2025-04-11 00:00:00,31029.00000000000000
2025-04-11 01:00:00,31029.00000000000000
2025-04-11 02:00:00,31029.00000000000000
2025-04-11 03:00:00,31029.00000000000000
2025-04-11 04:00:00,31029.00000000000000
2025-04-11 05:00:00,31029.00000000000000
2025-04-11 06:00:00,31029.00000000000000
2025-04-11 07:00:00,31029.00000000000000
2025-04-11 08:00:00,31029.00000000000000
2025-04-11 09:00:00,31029.00000000000000
2025-04-11 10:00:00,31029.00000000000000
2025-04-11 11:00:00,31029.00000000000000
2025-04-11 12:00:00,31029.00000000000000
2025-04-11 13:00:00,31029.00000000000000
2025-04-11 14:00:00,31029.00000000000000
2025-04-11 15:00:00,31029.00000000000000
2025-04-11 16:00:00,31029.00000000000000
2025-04-11 17:00:00,31029.00000000000000
2025-04-11 18:00:00,31029.00000000000000
2025-04-11 19:00:00,31029.00000000000000
2025-04-11 20:00:00,31029.00000000000000
2025-04-11 21:00:00,31029.00000000000000
2025-04-11 22:00:00,31029.00000000000000
2025-04-11 23:00:00,31029.00000000000000
2025-04-12 00:00:00,31029.00000000000000
2025-04-12 01:00:00,31029.00000000000000
2025-04-12 02:00:00,31029.00000000000000
2025-04-12 03:00:00,31029.00000000000000
2025-04-12 04:00:00,31029.00000000000000
2025-04-12 05:00:00,31029.00000000000000
2025-04-12 06:00:00,26242.00000000000000
2025-04-12 07:00:00,25691.00000000000000
2025-04-12 08:00:00,25304.00000000000000
2025-04-12 09:00:00,25238.00000000000000
2025-04-12 10:00:00,25470.00000000000000
2025-04-12 11:00:00,25916.00000000000000
2025-04-12 12:00:00,26744.00000000000000
2025-04-12 13:00:00,27494.00000000000000
2025-04-12 14:00:00,28159.00000000000000
2025-04-12 15:00:00,28480.00000000000000
2025-04-12 16:00:00,28554.00000000000000
2025-04-12 17:00:00,28554.00000000000000
2025-04-12 18:00:00,28554.00000000000000
2025-04-12 19:00:00,28554.00000000000000
2025-04-12 20:00:00,28554.00000000000000
2025-04-12 21:00:00,28554.00000000000000
2025-04-12 22:00:00,28554.00000000000000
2025-04-12 23:00:00,28554.00000000000000
2025-04-13 00:00:00,28554.00000000000000
2025-04-13 01:00:00,28554.00000000000000
2025-04-13 02:00:00,28554.00000000000000
2025-04-13 03:00:00,28554.00000000000000
2025-04-13 04:00:00,28554.00000000000000
2025-04-13 05:00:00,28554.00000000000000
2025-04-13 06:00:00,26435.00000000000000
2025-04-13 07:00:00,25687.00000000000000
2025-04-13 08:00:00,25246.00000000000000
2025-04-13 09:00:00,24960.00000000000000
2025-04-13 10:00:00,24908.00000000000000
2025-04-13 11:00:00,25073.00000000000000
2025-04-13 12:00:00,25472.00000000000000
2025-04-13 13:00:00,26021.00000000000000
2025-04-13 14:00:00,26919.00000000000000
2025-04-13 15:00:00,27406.00000000000000
2025-04-13 16:00:00,28003.00000000000000
2025-04-13 17:00:00,28670.00000000000000
2025-04-13 18:00:00,29771.00000000000000
2025-04-13 19:00:00,30730.00000000000000
2025-04-13 20:00:00,31600.00000000000000
2025-04-13 21:00:00,32562.00000000000000
2025-04-13 22:00:00,33537.00000000000000
2025-04-13 23:00:00,34304.00000000000000
2025-04-14 00:00:00,34310.00000000000000
2025-04-14 01:00:00,33791.00000000000000
2025-04-14 02:00:00,33584.00000000000000
2025-04-14 03:00:00,32511.00000000000000
2025-04-14 04:00:00,30619.00000000000000
2025-04-14 05:00:00,28724.00000000000000
2025-04-14 06:00:00,27337.00000000000000
2025-04-14 07:00:00,26443.00000000000000
2025-04-14 08:00:00,25914.00000000000000
2025-04-14 09:00:00,25710.00000000000000
2025-04-14 10:00:00,25891.00000000000000
2025-04-14 11:00:00,26855.00000000000000
2025-04-14 12:00:00,28656.00000000000000
2025-04-14 13:00:00,29733.00000000000000
2025-04-14 14:00:00,30275.00000000000000
2025-04-14 15:00:00,30572.00000000000000
2025-04-14 16:00:00,30635.00000000000000
2025-04-14 17:00:00,30635.00000000000000
2025-04-14 18:00:00,30635.00000000000000
2025-04-14 19:00:00,30635.00000000000000
2025-04-14 20:00:00,30635.00000000000000
2025-04-14 21:00:00,30635.00000000000000
2025-04-14 22:00:00,30635.00000000000000
2025-04-14 23:00:00,30635.00000000000000
2025-04-15 00:00:00,30635.00000000000000
2025-04-15 01:00:00,30635.00000000000000
2025-04-15 02:00:00,30635.00000000000000
2025-04-15 03:00:00,30635.00000000000000
2025-04-15 04:00:00,30635.00000000000000
2025-04-15 05:00:00,30635.00000000000000
2025-04-15 06:00:00,30635.00000000000000
2025-04-15 07:00:00,30635.00000000000000
2025-04-15 08:00:00,30635.00000000000000
2025-04-15 09:00:00,30635.00000000000000
2025-04-15 10:00:00,30635.00000000000000
2025-04-15 11:00:00,30635.00000000000000
2025-04-15 12:00:00,30635.00000000000000
2025-04-15 13:00:00,30635.00000000000000
2025-04-15 14:00:00,30635.00000000000000
2025-04-15 15:00:00,30635.00000000000000
2025-04-15 16:00:00,30635.00000000000000
2025-04-15 17:00:00,30635.00000000000000
2025-04-15 18:00:00,30635.00000000000000
2025-04-15 19:00:00,30635.00000000000000
2025-04-15 20:00:00,30635.00000000000000
2025-04-15 21:00:00,30635.00000000000000
2025-04-15 22:00:00,30635.00000000000000
2025-04-15 23:00:00,30635.00000000000000
2025-04-16 00:00:00,30635.00000000000000
2025-04-16 01:00:00,30635.00000000000000
2025-04-16 02:00:00,30635.00000000000000
2025-04-16 03:00:00,30635.00000000000000
2025-04-16 04:00:00,30635.00000000000000
2025-04-16 05:00:00,30635.00000000000000
2025-04-16 06:00:00,26521.00000000000000
2025-04-16 07:00:00,26017.00000000000000
2025-04-16 08:00:00,25925.00000000000000
2025-04-16 09:00:00,26034.00000000000000
2025-04-16 10:00:00,26435.00000000000000
2025-04-16 11:00:00,27573.00000000000000
2025-04-16 12:00:00,29575.00000000000000
2025-04-16 13:00:00,30602.00000000000000
2025-04-16 14:00:00,30508.00000000000000
2025-04-16 15:00:00,30387.00000000000000
2025-04-16 16:00:00,30430.00000000000000
2025-04-16 17:00:00,30461.00000000000000
2025-04-16 18:00:00,30659.00000000000000
2025-04-16 19:00:00,31039.00000000000000
2025-04-16 20:00:00,31452.00000000000000
2025-04-16 21:00:00,32101.00000000000000
2025-04-16 22:00:00,32639.00000000000000
2025-04-16 23:00:00,33080.00000000000000
2025-04-17 00:00:00,33220.00000000000000
2025-04-17 01:00:00,32854.00000000000000
2025-04-17 02:00:00,32869.00000000000000
2025-04-17 03:00:00,32105.00000000000000
2025-04-17 04:00:00,30424.00000000000000
2025-04-17 05:00:00,28819.00000000000000
2025-04-17 06:00:00,27583.00000000000000
2025-04-17 07:00:00,26786.00000000000000
2025-04-17 08:00:00,26298.00000000000000
2025-04-17 09:00:00,26087.00000000000000
2025-04-17 10:00:00,26179.00000000000000
2025-04-17 11:00:00,27091.00000000000000
2025-04-17 12:00:00,28807.00000000000000
2025-04-17 13:00:00,29939.00000000000000
2025-04-17 14:00:00,30567.00000000000000
2025-04-17 15:00:00,31121.00000000000000
2025-04-17 16:00:00,31785.00000000000000
2025-04-17 17:00:00,32405.00000000000000
2025-04-17 18:00:00,33234.00000000000000
2025-04-17 19:00:00,34254.00000000000000
2025-04-17 20:00:00,35041.00000000000000
2025-04-17 21:00:00,35649.00000000000000
2025-04-17 22:00:00,36142.00000000000000
2025-04-17 23:00:00,36303.00000000000000
2025-04-18 00:00:00,36053.00000000000000
2025-04-18 01:00:00,35276.00000000000000
2025-04-18 02:00:00,34823.00000000000000
2025-04-18 03:00:00,33893.00000000000000
2025-04-18 04:00:00,32221.00000000000000
2025-04-18 05:00:00,30447.00000000000000
2025-04-18 06:00:00,29110.00000000000000
2025-04-18 07:00:00,28158.00000000000000
2025-04-18 08:00:00,27519.00000000000000
2025-04-18 09:00:00,27165.00000000000000
2025-04-18 10:00:00,27174.00000000000000
2025-04-18 11:00:00,27635.00000000000000
2025-04-18 12:00:00,28567.00000000000000
2025-04-18 13:00:00,29422.00000000000000
2025-04-18 14:00:00,30288.00000000000000
2025-04-18 15:00:00,31058.00000000000000
2025-04-18 16:00:00,31674.00000000000000
2025-04-18 17:00:00,32014.00000000000000
2025-04-18 18:00:00,32019.00000000000000
2025-04-18 19:00:00,32038.00000000000000
2025-04-18 20:00:00,32009.00000000000000
2025-04-18 21:00:00,31815.00000000000000
2025-04-18 22:00:00,31701.00000000000000
2025-04-18 23:00:00,31557.00000000000000
2025-04-19 00:00:00,31048.00000000000000
2025-04-19 01:00:00,30598.00000000000000
2025-04-19 02:00:00,30712.00000000000000
2025-04-19 03:00:00,30163.00000000000000
2025-04-19 04:00:00,29190.00000000000000
2025-04-19 05:00:00,28000.00000000000000
2025-04-19 06:00:00,27025.00000000000000
2025-04-19 07:00:00,26409.00000000000000
2025-04-19 08:00:00,25971.00000000000000
2025-04-19 09:00:00,25856.00000000000000
2025-04-19 10:00:00,25809.00000000000000
2025-04-19 11:00:00,26032.00000000000000
2025-04-19 12:00:00,26564.00000000000000
2025-04-19 13:00:00,27165.00000000000000
2025-04-19 14:00:00,28042.00000000000000
2025-04-19 15:00:00,28801.00000000000000
2025-04-19 16:00:00,29112.00000000000000
2025-04-19 17:00:00,29266.00000000000000
2025-04-19 18:00:00,29175.00000000000000
2025-04-19 19:00:00,29050.00000000000000
2025-04-19 20:00:00,28807.00000000000000
2025-04-19 21:00:00,28722.00000000000000
2025-04-19 22:00:00,28805.00000000000000
2025-04-19 23:00:00,28976.00000000000000
2025-04-20 00:00:00,29025.00000000000000
2025-04-20 01:00:00,29035.00000000000000
2025-04-20 02:00:00,29235.00000000000000
2025-04-20 03:00:00,28998.00000000000000
2025-04-20 04:00:00,28159.00000000000000
2025-04-20 05:00:00,27107.00000000000000
2025-04-20 06:00:00,26309.00000000000000
2025-04-20 07:00:00,25800.00000000000000
2025-04-20 08:00:00,25525.00000000000000
2025-04-20 09:00:00,25367.00000000000000
2025-04-20 10:00:00,25395.00000000000000
2025-04-20 11:00:00,25683.00000000000000
2025-04-20 12:00:00,26256.00000000000000
2025-04-20 13:00:00,27009.00000000000000
2025-04-20 14:00:00,27909.00000000000000
2025-04-20 15:00:00,28506.00000000000000
2025-04-20 16:00:00,28742.00000000000000
2025-04-20 17:00:00,28786.00000000000000
2025-04-20 18:00:00,28731.00000000000000
2025-04-20 19:00:00,28562.00000000000000
2025-04-20 20:00:00,28337.00000000000000
2025-04-20 21:00:00,28302.00000000000000
2025-04-20 22:00:00,28215.00000000000000
2025-04-20 23:00:00,28231.00000000000000
2025-04-21 00:00:00,28358.00000000000000
2025-04-21 01:00:00,28485.00000000000000
2025-04-21 02:00:00,28890.00000000000000
2025-04-21 03:00:00,28532.00000000000000
2025-04-21 04:00:00,27580.00000000000000
2025-04-21 05:00:00,26534.00000000000000
2025-04-21 06:00:00,25814.00000000000000
2025-04-21 07:00:00,25409.00000000000000
2025-04-21 08:00:00,25240.00000000000000
2025-04-21 09:00:00,25296.00000000000000
2025-04-21 10:00:00,25738.00000000000000
2025-04-21 11:00:00,26865.00000000000000
2025-04-21 12:00:00,28586.00000000000000
2025-04-21 13:00:00,29683.00000000000000
2025-04-21 14:00:00,29968.00000000000000
2025-04-21 15:00:00,29983.00000000000000
2025-04-21 16:00:00,30033.00000000000000
2025-04-21 17:00:00,30122.00000000000000
2025-04-21 18:00:00,30344.00000000000000
2025-04-21 19:00:00,30773.00000000000000
2025-04-21 20:00:00,31082.00000000000000
2025-04-21 21:00:00,31481.00000000000000
2025-04-21 22:00:00,31936.00000000000000
2025-04-21 23:00:00,32289.00000000000000
2025-04-22 00:00:00,32397.00000000000000
2025-04-22 01:00:00,32098.00000000000000
2025-04-22 02:00:00,32031.00000000000000
2025-04-22 03:00:00,31225.00000000000000
2025-04-22 04:00:00,29617.00000000000000
2025-04-22 05:00:00,27998.00000000000000
2025-04-22 06:00:00,26781.00000000000000
2025-04-22 07:00:00,26041.00000000000000
2025-04-22 08:00:00,25680.00000000000000
2025-04-22 09:00:00,25543.00000000000000
2025-04-22 10:00:00,25743.00000000000000
2025-04-22 11:00:00,26705.00000000000000
2025-04-22 12:00:00,28475.00000000000000
2025-04-22 13:00:00,29476.00000000000000
2025-04-22 14:00:00,29786.00000000000000
2025-04-22 15:00:00,30076.00000000000000
2025-04-22 16:00:00,30569.00000000000000
2025-04-22 17:00:00,31044.00000000000000
2025-04-22 18:00:00,31590.00000000000000
2025-04-22 19:00:00,32351.00000000000000
2025-04-22 20:00:00,33103.00000000000000
2025-04-22 21:00:00,33812.00000000000000
2025-04-22 22:00:00,34505.00000000000000
2025-04-22 23:00:00,34878.00000000000000
2025-04-23 00:00:00,34773.00000000000000
2025-04-23 01:00:00,34079.00000000000000
2025-04-23 02:00:00,33667.00000000000000
2025-04-23 03:00:00,32633.00000000000000
2025-04-23 04:00:00,30727.00000000000000
2025-04-23 05:00:00,28961.00000000000000
2025-04-23 06:00:00,27683.00000000000000
2025-04-23 07:00:00,26748.00000000000000
2025-04-23 08:00:00,26252.00000000000000
2025-04-23 09:00:00,25957.00000000000000
2025-04-23 10:00:00,26102.00000000000000
2025-04-23 11:00:00,26980.00000000000000
2025-04-23 12:00:00,28697.00000000000000
2025-04-23 13:00:00,29764.00000000000000
2025-04-23 14:00:00,30153.00000000000000
2025-04-23 15:00:00,30669.00000000000000
2025-04-23 16:00:00,31148.00000000000000
2025-04-23 17:00:00,31585.00000000000000
2025-04-23 18:00:00,32211.00000000000000
2025-04-23 19:00:00,32897.00000000000000
2025-04-23 20:00:00,33373.00000000000000
2025-04-23 21:00:00,33846.00000000000000
2025-04-23 22:00:00,34287.00000000000000
2025-04-23 23:00:00,34476.00000000000000
2025-04-24 00:00:00,34192.00000000000000
2025-04-24 01:00:00,33517.00000000000000
2025-04-24 02:00:00,33020.00000000000000
2025-04-24 03:00:00,32096.00000000000000
2025-04-24 04:00:00,30342.00000000000000
2025-04-24 05:00:00,28594.00000000000000
2025-04-24 06:00:00,27328.00000000000000
2025-04-24 07:00:00,26486.00000000000000
2025-04-24 08:00:00,25925.00000000000000
2025-04-24 09:00:00,25617.00000000000000
2025-04-24 10:00:00,25793.00000000000000
2025-04-24 11:00:00,26734.00000000000000
2025-04-24 12:00:00,28482.00000000000000
2025-04-24 13:00:00,29608.00000000000000
2025-04-24 14:00:00,30209.00000000000000
2025-04-24 15:00:00,30666.00000000000000
2025-04-24 16:00:00,31073.00000000000000
2025-04-24 17:00:00,31408.00000000000000
2025-04-24 18:00:00,31903.00000000000000
2025-04-24 19:00:00,32481.00000000000000
2025-04-24 20:00:00,32719.00000000000000
2025-04-24 21:00:00,32992.00000000000000
2025-04-24 22:00:00,33330.00000000000000
2025-04-24 23:00:00,33582.00000000000000
2025-04-25 00:00:00,33454.00000000000000
2025-04-25 01:00:00,32960.00000000000000
2025-04-25 02:00:00,32723.00000000000000
2025-04-25 03:00:00,31828.00000000000000
2025-04-25 04:00:00,30278.00000000000000
2025-04-25 05:00:00,28648.00000000000000
2025-04-25 06:00:00,27478.00000000000000
2025-04-25 07:00:00,26734.00000000000000
2025-04-25 08:00:00,26163.00000000000000
2025-04-25 09:00:00,25807.00000000000000
2025-04-25 10:00:00,25988.00000000000000
2025-04-25 11:00:00,26944.00000000000000
2025-04-25 12:00:00,28654.00000000000000
2025-04-25 13:00:00,29656.00000000000000
2025-04-25 14:00:00,30445.00000000000000
2025-04-25 15:00:00,30866.00000000000000
2025-04-25 16:00:00,31314.00000000000000
2025-04-25 17:00:00,31657.00000000000000
2025-04-25 18:00:00,32068.00000000000000
2025-04-25 19:00:00,32768.00000000000000
2025-04-25 20:00:00,33200.00000000000000
2025-04-25 21:00:00,33538.00000000000000
2025-04-25 22:00:00,33795.00000000000000
2025-04-25 23:00:00,33607.00000000000000
2025-04-26 00:00:00,33037.00000000000000
2025-04-26 01:00:00,32222.00000000000000
2025-04-26 02:00:00,31821.00000000000000
2025-04-26 03:00:00,31096.00000000000000
2025-04-26 04:00:00,29846.00000000000000
2025-04-26 05:00:00,28380.00000000000000
2025-04-26 06:00:00,27117.00000000000000
2025-04-26 07:00:00,26219.00000000000000
2025-04-26 08:00:00,25598.00000000000000
2025-04-26 09:00:00,25254.00000000000000
2025-04-26 10:00:00,25198.00000000000000
2025-04-26 11:00:00,25424.00000000000000
2025-04-26 12:00:00,25995.00000000000000
2025-04-26 13:00:00,26657.00000000000000
2025-04-26 14:00:00,27609.00000000000000
2025-04-26 15:00:00,28483.00000000000000
2025-04-26 16:00:00,29221.00000000000000
2025-04-26 17:00:00,29550.00000000000000
2025-04-26 18:00:00,29711.00000000000000
2025-04-26 19:00:00,29874.00000000000000
2025-04-26 20:00:00,29979.00000000000000
2025-04-26 21:00:00,29952.00000000000000
2025-04-26 22:00:00,29899.00000000000000
2025-04-26 23:00:00,30008.00000000000000
2025-04-27 00:00:00,29750.00000000000000
2025-04-27 01:00:00,29456.00000000000000
2025-04-27 02:00:00,29502.00000000000000
2025-04-27 03:00:00,29136.00000000000000
2025-04-27 04:00:00,28265.00000000000000
2025-04-27 05:00:00,27263.00000000000000
2025-04-27 06:00:00,26421.00000000000000
2025-04-27 07:00:00,25761.00000000000000
2025-04-27 08:00:00,25356.00000000000000
2025-04-27 09:00:00,25082.00000000000000
2025-04-27 10:00:00,24966.00000000000000
2025-04-27 11:00:00,25237.00000000000000
2025-04-27 12:00:00,25652.00000000000000
2025-04-27 13:00:00,26252.00000000000000
2025-04-27 14:00:00,27255.00000000000000
2025-04-27 15:00:00,28200.00000000000000
2025-04-27 16:00:00,28907.00000000000000
2025-04-27 17:00:00,29527.00000000000000
2025-04-27 18:00:00,30117.00000000000000
2025-04-27 19:00:00,30683.00000000000000
2025-04-27 20:00:00,31017.00000000000000
2025-04-27 21:00:00,31583.00000000000000
2025-04-27 22:00:00,32082.00000000000000
2025-04-27 23:00:00,32584.00000000000000
2025-04-28 00:00:00,32617.00000000000000
2025-04-28 01:00:00,32270.00000000000000
2025-04-28 02:00:00,32329.00000000000000
2025-04-28 03:00:00,31774.00000000000000
2025-04-28 04:00:00,30347.00000000000000
2025-04-28 05:00:00,28846.00000000000000
2025-04-28 06:00:00,27652.00000000000000
2025-04-28 07:00:00,26983.00000000000000
2025-04-28 08:00:00,26547.00000000000000
2025-04-28 09:00:00,26402.00000000000000
2025-04-28 10:00:00,26631.00000000000000
2025-04-28 11:00:00,27624.00000000000000
2025-04-28 12:00:00,29331.00000000000000
2025-04-28 13:00:00,30602.00000000000000
2025-04-28 14:00:00,31443.00000000000000
2025-04-28 15:00:00,32214.00000000000000
2025-04-28 16:00:00,33002.00000000000000
2025-04-28 17:00:00,33661.00000000000000
2025-04-28 18:00:00,34433.00000000000000
2025-04-28 19:00:00,35142.00000000000000
2025-04-28 20:00:00,35573.00000000000000
2025-04-28 21:00:00,35880.00000000000000
2025-04-28 22:00:00,36321.00000000000000
2025-04-28 23:00:00,36360.00000000000000
2025-04-29 00:00:00,36078.00000000000000
2025-04-29 01:00:00,35434.00000000000000
2025-04-29 02:00:00,35023.00000000000000
2025-04-29 03:00:00,34085.00000000000000
2025-04-29 04:00:00,32132.00000000000000
2025-04-29 05:00:00,30225.00000000000000
2025-04-29 06:00:00,28731.00000000000000
2025-04-29 07:00:00,27822.00000000000000
2025-04-29 08:00:00,27245.00000000000000
2025-04-29 09:00:00,26933.00000000000000
2025-04-29 10:00:00,27014.00000000000000
2025-04-29 11:00:00,27754.00000000000000
2025-04-29 12:00:00,29244.00000000000000
2025-04-29 13:00:00,30205.00000000000000
2025-04-29 14:00:00,30588.00000000000000
2025-04-29 15:00:00,30652.00000000000000
2025-04-29 16:00:00,30874.00000000000000
2025-04-29 17:00:00,30938.00000000000000
2025-04-29 18:00:00,30959.00000000000000
2025-04-29 19:00:00,31232.00000000000000
2025-04-29 20:00:00,31355.00000000000000
2025-04-29 21:00:00,31319.00000000000000
2025-04-29 22:00:00,31539.00000000000000
2025-04-29 23:00:00,31601.00000000000000
2025-04-30 00:00:00,31547.00000000000000
2025-04-30 01:00:00,31357.00000000000000
2025-04-30 02:00:00,31306.00000000000000
2025-04-30 03:00:00,30680.00000000000000
2025-04-30 04:00:00,29249.00000000000000
2025-04-30 05:00:00,27921.00000000000000
2025-04-30 06:00:00,26813.00000000000000
2025-04-30 07:00:00,26116.00000000000000
2025-04-30 08:00:00,25665.00000000000000
2025-04-30 09:00:00,25554.00000000000000
2025-04-30 10:00:00,25739.00000000000000
2025-04-30 11:00:00,26721.00000000000000
2025-04-30 12:00:00,28473.00000000000000
2025-04-30 13:00:00,29641.00000000000000
2025-04-30 14:00:00,30219.00000000000000
2025-04-30 15:00:00,30605.00000000000000
2025-04-30 16:00:00,30937.00000000000000
2025-04-30 17:00:00,31118.00000000000000
2025-04-30 18:00:00,31226.00000000000000
2025-04-30 19:00:00,31433.00000000000000
2025-04-30 20:00:00,31342.00000000000000
2025-04-30 21:00:00,31184.00000000000000
2025-04-30 22:00:00,31220.00000000000000
2025-04-30 23:00:00,31209.00000000000000
2025-05-01 00:00:00,31021.00000000000000
2025-05-01 01:00:00,30715.00000000000000
2025-05-01 02:00:00,30680.00000000000000
2025-05-01 03:00:00,30248.00000000000000
2025-05-01 04:00:00,28863.00000000000000
2025-05-01 05:00:00,27371.00000000000000
2025-05-01 06:00:00,26289.00000000000000
